_id,gpu_name,brand,score,architecture,bandwidth,base_clock,boost_clock,bus_interface,cuda,die_size,fp16,fp32,fp64,foundry,generation,l1_cache,l2_cache,memory_bus,memory_clock,memory_size,memory_type,opencl,opengl,pixel_rate,power_connectors,process_node,rops,rt_cores,release_date,sm_count,shading_units,tdp,tmus,tensor_cores,texture_rate,transistors,type,vulkan,l3_cache
67d4e8b82e7050834db378cc,NVIDIA Quadro RTX 8000,NVIDIA,13586,Turing,672.0GB/s,1395 MHz,1770 MHz,PCIe 3.0 x16,7.5,754 mm²,32.62 TFLOPS,16.31 TFLOPS,509.8 GFLOPS,TSMC,Quadro,64 KB (per SM),6 MB,384bit,1750 MHz,48GB,GDDR6,3,4.6,169.9 GPixel/s,1x 6-pin + 1x 8-pin,12 nm,96,72,18-Aug,72,4608,260W,288,576,509.8 GTexel/s,18.6 billion,Professional,1.3,
67d4e8b82e7050834db378cd,Intel Arc A770,Intel,13560,Generation 12.7,512.0GB/s,2100 MHz,2400 MHz,PCIe 4.0 x16,,406 mm²,39.32 TFLOPS,19.66 TFLOPS,2.458 TFLOPS,TSMC,Alchemist(Arc 7),,16 MB,256bit,2000 MHz,16GB,GDDR6,3,4.6,307.2 GPixel/s,1x 6-pin + 1x 8-pin,6 nm,128,32,22-Oct,,4096,225W,256,512,614.4 GTexel/s,21.7 billion,Desktop,1.3,
67d4e8b82e7050834db378ce,AMD Radeon RX 7800M,AMD,13552,RDNA 3.0,432.0GB/s,1295 MHz,2335 MHz,PCIe 4.0 x16,,346 mm²,71.73 TFLOPS,35.87 TFLOPS,1121 GFLOPS,TSMC,Navi Mobile,128 KB per Array,4 MB,192bit,2250 MHz,12GB,GDDR6,2.2,4.6,224.2 GPixel/s,None,5 nm,96,60,24-Sep,,3840,180W,240,,560.4 GTexel/s,28.1 billion,Laptop,1.3,48 MB
67d4e8b82e7050834db378cf,AMD Radeon RX 6750 XT,AMD,13542,RDNA 2.0,432.0GB/s,2150 MHz,2600 MHz,PCIe 4.0 x16,,335 mm²,26.62 TFLOPS,13.31 TFLOPS,832.0 GFLOPS,TSMC,Navi II,128 KB per Array,3 MB,192bit,2250 MHz,12GB,GDDR6,2.1,4.6,166.4 GPixel/s,1x 6-pin + 1x 8-pin,7 nm,64,40,22-Mar,,2560,250W,160,,416.0 GTexel/s,17.2 billion,Desktop,1.3,96 MB
67d4e8b82e7050834db378d0,NVIDIA GeForce RTX 4060 Ti 8 GB,NVIDIA,13494,Ada Lovelace,288.0GB/s,2310 MHz,2535 MHz,PCIe 4.0 x8,8.9,190 mm²,22.06 TFLOPS,22.06 TFLOPS,344.8 GFLOPS,TSMC,GeForce 40,128 KB (per SM),32 MB,128bit,2250 MHz,8GB,GDDR6,3,4.6,121.7 GPixel/s,1x 16-pin,5 nm,48,34,23-May,34,4352,160W,136,136,344.8 GTexel/s,22.9 billion,Desktop,1.3,
67d4e8b82e7050834db378d1,NVIDIA GeForce RTX 4060 Ti 16 GB,NVIDIA,13473,Ada Lovelace,288.0GB/s,2310 MHz,2535 MHz,PCIe 4.0 x8,8.9,188 mm²,22.06 TFLOPS,22.06 TFLOPS,344.8 GFLOPS,TSMC,GeForce 40,128 KB (per SM),32 MB,128bit,2250 MHz,16GB,GDDR6,3,4.6,121.7 GPixel/s,1x 16-pin,5 nm,48,34,23-May,34,4352,165W,136,136,344.8 GTexel/s,22.9 billion,Desktop,1.3,
67d4e8b82e7050834db378d2,NVIDIA RTX 3500 Mobile Ada Generation,NVIDIA,13251,Ada Lovelace,432.0GB/s,1110 MHz,1545 MHz,PCIe 4.0 x16,8.9,294 mm²,15.82 TFLOPS,15.82 TFLOPS,247.2 GFLOPS,TSMC,Quadro Ada-M,128 KB (per SM),48 MB,192bit,2250 MHz,12GB,GDDR6,3,4.6,98.88 GPixel/s,None,5 nm,64,40,23-Mar,40,5120,100W,160,160,247.2 GTexel/s,35.8 billion,Laptop,1.3,
67d4e8b82e7050834db378d3,NVIDIA TITAN V,Intel,13217,Volta,651.3GB/s,1200 MHz,1455 MHz,PCIe 3.0 x16,7,815 mm²,29.80 TFLOPS,14.90 TFLOPS,7.450 TFLOPS,TSMC,GeForce 10,96 KB (per SM),0 MB,3072bit,848 MHz,12GB,HBM2,3,4.6,139.7 GPixel/s,1x 6-pin + 1x 8-pin,12 nm,96,,17-Dec,80,5120,250W,320,640,465.6 GTexel/s,21.1 billion,Desktop,1.3,
67d4e8b82e7050834db378d4,NVIDIA GeForce RTX 3080 Ti Mobile,NVIDIA,12905,Ampere,512.0GB/s,810 MHz,1260 MHz,PCIe 4.0 x16,8.6,496 mm²,18.71 TFLOPS,18.71 TFLOPS,292.3 GFLOPS,Samsung,GeForce 30 Mobile,128 KB (per SM),4 MB,256bit,2000 MHz,16GB,GDDR6,3,4.6,121.0 GPixel/s,None,8 nm,96,58,22-Jan,58,7424,115W,232,232,292.3 GTexel/s,Unknown,Laptop,1.3,
67d4e8b82e7050834db378d5,NVIDIA RTX A4500,NVIDIA,12815,Ampere,640.0GB/s,1050 MHz,1650 MHz,PCIe 4.0 x16,8.6,628 mm²,23.65 TFLOPS,23.65 TFLOPS,369.6 GFLOPS,Samsung,Quadro Ampere,128 KB (per SM),6 MB,320bit,2000 MHz,20GB,GDDR6,3,4.6,158.4 GPixel/s,1x 8-pin,8 nm,96,56,21-Nov,56,7168,200W,224,224,369.6 GTexel/s,28.3 billion,Professional,1.3,
67d4e8b82e7050834db378d6,AMD Radeon RX 6700 XT,AMD,12804,RDNA 2.0,384.0GB/s,2321 MHz,2581 MHz,PCIe 4.0 x16,,335 mm²,26.43 TFLOPS,13.21 TFLOPS,825.9 GFLOPS,TSMC,Navi II,128 KB per Array,3 MB,192bit,2000 MHz,12GB,GDDR6,2.1,4.6,165.2 GPixel/s,1x 6-pin + 1x 8-pin,7 nm,64,40,21-Mar,,2560,230W,160,,413.0 GTexel/s,17.2 billion,Desktop,1.3,96 MB
67d4e8b82e7050834db378d7,AMD Radeon RX 6750 GRE 12 GB,AMD,12611,RDNA 2.0,432.0GB/s,2321 MHz,2581 MHz,PCIe 4.0 x16,,335 mm²,26.43 TFLOPS,13.21 TFLOPS,825.9 GFLOPS,TSMC,Navi II,128 KB per Array,3 MB,192bit,2250 MHz,12GB,GDDR6,2.1,4.6,165.2 GPixel/s,1x 6-pin + 1x 8-pin,7 nm,64,40,23-Oct,,2560,250W,160,,413.0 GTexel/s,17.2 billion,Desktop,1.3,96 MB
67d4e8b82e7050834db378d8,AMD Radeon RX 6750 GRE,AMD,12611,RDNA 2.0,432.0GB/s,2321 MHz,2581 MHz,PCIe 4.0 x16,,335 mm²,26.43 TFLOPS,13.21 TFLOPS,825.9 GFLOPS,TSMC,Navi II,128 KB per Array,3 MB,192bit,2250 MHz,12GB,GDDR6,2.1,4.6,165.2 GPixel/s,1x 6-pin + 1x 8-pin,7 nm,64,40,23-Oct,,2560,250W,160,,413.0 GTexel/s,17.2 billion,Desktop,1.3,96 MB
67d4e8b82e7050834db378d9,Intel Arc B570,Intel,12600,Xe2,380.0GB/s,2500 MHz,2500 MHz,PCIe 4.0 x8,,272 mm²,23.04 TFLOPS,11.52 TFLOPS,1440 GFLOPS,TSMC,Battlemage,256 KB (per EU),18 MB,160bit,2375 MHz,10GB,GDDR6,3,4.6,200.0 GPixel/s,1x 8-pin,5 nm,80,18,25-Jan,,2304,150W,144,144,360.0 GTexel/s,19.6 billion,Desktop,1.4,
67d4e8b82e7050834db378da,Intel Arc A750,Intel,12453,Generation 12.7,512.0GB/s,2050 MHz,2400 MHz,PCIe 4.0 x16,,406 mm²,34.41 TFLOPS,17.20 TFLOPS,2.150 TFLOPS,TSMC,Alchemist(Arc 7),,16 MB,256bit,2000 MHz,8GB,GDDR6,3,4.6,268.8 GPixel/s,1x 6-pin + 1x 8-pin,6 nm,112,28,22-Oct,,3584,225W,224,448,537.6 GTexel/s,21.7 billion,Desktop,1.3,
67d4e8b82e7050834db378db,NVIDIA GeForce RTX 3060 Ti GDDR6X,NVIDIA,12223,Ampere,608.3GB/s,1410 MHz,1665 MHz,PCIe 4.0 x16,8.6,392 mm²,16.20 TFLOPS,16.20 TFLOPS,253.1 GFLOPS,Samsung,GeForce 30,128 KB (per SM),4 MB,256bit,1188 MHz,8GB,GDDR6X,3,4.6,133.2 GPixel/s,1x 12-pin,8 nm,80,38,22-Oct,38,4864,225W,152,152,253.1 GTexel/s,17.4 billion,Desktop,1.3,
67d4e8b82e7050834db378dc,NVIDIA Quadro GV100,Intel,12132,Volta,868.4GB/s,1132 MHz,1627 MHz,PCIe 3.0 x16,7,815 mm²,33.32 TFLOPS,16.66 TFLOPS,8.330 TFLOPS,TSMC,Quadro Volta,128 KB (per SM),6 MB,4096bit,848 MHz,32GB,HBM2,3,4.6,208.3 GPixel/s,1x 8-pin,12 nm,128,,18-Mar,80,5120,250W,320,640,520.6 GTexel/s,21.1 billion,Professional,1.3,
67d4e8b82e7050834db378dd,NVIDIA GeForce RTX 3080 Mobile,NVIDIA,12010,Ampere,448.0GB/s,1110 MHz,1545 MHz,PCIe 4.0 x16,8.6,392 mm²,18.98 TFLOPS,18.98 TFLOPS,296.6 GFLOPS,Samsung,GeForce 30 Mobile,128 KB (per SM),4 MB,256bit,1750 MHz,8GB,GDDR6,3,4.6,148.3 GPixel/s,None,8 nm,96,48,21-Jan,48,6144,115W,192,192,296.6 GTexel/s,17.4 billion,Laptop,1.3,
67d4e8b82e7050834db378de,NVIDIA GeForce RTX 3060 Ti,NVIDIA,11709,Ampere,448.0GB/s,1410 MHz,1665 MHz,PCIe 4.0 x16,8.6,392 mm²,16.20 TFLOPS,16.20 TFLOPS,253.1 GFLOPS,Samsung,GeForce 30,128 KB (per SM),4 MB,256bit,1750 MHz,8GB,GDDR6,3,4.6,133.2 GPixel/s,1x 12-pin,8 nm,80,38,20-Dec,38,4864,200W,152,152,253.1 GTexel/s,17.4 billion,Desktop,1.3,
67d4e8b82e7050834db378df,NVIDIA GeForce RTX 3060 Ti GA103,NVIDIA,11709,Ampere,448.0GB/s,1410 MHz,1665 MHz,PCIe 4.0 x16,8.6,496 mm²,16.20 TFLOPS,16.20 TFLOPS,253.1 GFLOPS,Samsung,GeForce 30,128 KB (per SM),4 MB,256bit,1750 MHz,8GB,GDDR6,3,4.6,133.2 GPixel/s,1x 12-pin,8 nm,80,38,22-Feb,38,4864,200W,152,152,253.1 GTexel/s,Unknown,Desktop,1.3,
67d4e8b82e7050834db378e0,NVIDIA GeForce RTX 2080 SUPER,NVIDIA,11621,Turing,495.9GB/s,1650 MHz,1815 MHz,PCIe 3.0 x16,7.5,545 mm²,22.30 TFLOPS,11.15 TFLOPS,348.5 GFLOPS,TSMC,GeForce 20,64 KB (per SM),4 MB,256bit,1937 MHz,8GB,GDDR6,3,4.6,116.2 GPixel/s,1x 6-pin + 1x 8-pin,12 nm,64,48,19-Jul,48,3072,250W,192,384,348.5 GTexel/s,13.6 billion,Desktop,1.3,
67d4e8b82e7050834db378e1,AMD Radeon PRO W7800,AMD,11538,RDNA 3.0,576.0GB/s,1895 MHz,2525 MHz,PCIe 4.0 x16,,529 mm²,90.50 TFLOPS,45.25 TFLOPS,1414 GFLOPS,TSMC,Radeon Pro Navi(Navi III Series),256 KB per Array,6 MB,256bit,2250 MHz,32GB,GDDR6,2.2,4.6,323.2 GPixel/s,2x 8-pin,5 nm,128,70,23-Apr,,4480,260W,280,,707.0 GTexel/s,57.7 billion,Professional,1.3,64 MB
67d4e8b82e7050834db378e2,AMD Radeon RX 6800M,AMD,11498,RDNA 2.0,384.0GB/s,2116 MHz,2390 MHz,PCIe 4.0 x16,,335 mm²,24.47 TFLOPS,12.24 TFLOPS,764.8 GFLOPS,TSMC,Mobility Radeon,128 KB per Array,3 MB,192bit,2000 MHz,12GB,GDDR6,2.1,4.6,153.0 GPixel/s,None,7 nm,64,40,21-May,,2560,145W,160,,382.4 GTexel/s,17.2 billion,Laptop,1.3,96 MB
67d4e8b82e7050834db378e3,NVIDIA GeForce RTX 3070 Ti Mobile,NVIDIA,11345,Ampere,448.0GB/s,915 MHz,1410 MHz,PCIe 4.0 x16,8.6,392 mm²,16.60 TFLOPS,16.60 TFLOPS,259.4 GFLOPS,Samsung,GeForce 30 Mobile,128 KB (per SM),4 MB,256bit,1750 MHz,8GB,GDDR6,3,4.6,135.4 GPixel/s,None,8 nm,96,46,22-Jan,46,5888,115W,184,184,259.4 GTexel/s,17.4 billion,Laptop,1.3,
67d4e8b82e7050834db378e4,AMD Radeon RX 7600 XT,AMD,11241,RDNA 3.0,288.0GB/s,1980 MHz,2755 MHz,PCIe 4.0 x8,,204 mm²,45.14 TFLOPS,22.57 TFLOPS,705.3 GFLOPS,TSMC,Navi III,128 KB per Array,2 MB,128bit,2250 MHz,16GB,GDDR6,2.2,4.6,176.3 GPixel/s,1x 8-pin,6 nm,64,32,24-Jan,,2048,190W,128,,352.6 GTexel/s,13.3 billion,Desktop,1.3,32 MB
67d4e8b82e7050834db378e5,AMD Radeon RX 6700,AMD,11195,RDNA 2.0,320.0GB/s,1941 MHz,2450 MHz,PCIe 4.0 x16,,335 mm²,22.58 TFLOPS,11.29 TFLOPS,705.6 GFLOPS,TSMC,Navi II,128 KB per Array,3 MB,160bit,2000 MHz,10GB,GDDR6,2.1,4.6,156.8 GPixel/s,1x 8-pin,7 nm,64,36,21-Jun,,2304,175W,144,,352.8 GTexel/s,17.2 billion,Desktop,1.3,80 MB
67d4e8b82e7050834db378e6,AMD Radeon RX 6750 GRE 10 GB,AMD,11171,RDNA 2.0,320.0GB/s,1941 MHz,2450 MHz,PCIe 4.0 x16,,335 mm²,22.58 TFLOPS,11.29 TFLOPS,705.6 GFLOPS,TSMC,Navi II,128 KB per Array,3 MB,160bit,2000 MHz,10GB,GDDR6,2.1,4.6,156.8 GPixel/s,1x 8-pin,7 nm,64,36,23-Oct,,2304,170W,144,,352.8 GTexel/s,17.2 billion,Desktop,1.3,80 MB
67d4e8b82e7050834db378e7,NVIDIA RTX A4000,NVIDIA,11079,Ampere,448.0GB/s,735 MHz,1560 MHz,PCIe 4.0 x16,8.6,392 mm²,19.17 TFLOPS,19.17 TFLOPS,299.5 GFLOPS,Samsung,Quadro Ampere,128 KB (per SM),4 MB,256bit,1750 MHz,16GB,GDDR6,3,4.6,149.8 GPixel/s,1x 6-pin,8 nm,96,48,21-Apr,48,6144,140W,192,192,299.5 GTexel/s,17.4 billion,Professional,1.3,
67d4e8b82e7050834db378e8,NVIDIA GeForce RTX 2080,NVIDIA,11078,Turing,448.0GB/s,1515 MHz,1710 MHz,PCIe 3.0 x16,7.5,545 mm²,20.14 TFLOPS,10.07 TFLOPS,314.6 GFLOPS,TSMC,GeForce 20,64 KB (per SM),4 MB,256bit,1750 MHz,8GB,GDDR6,3,4.6,109.4 GPixel/s,1x 6-pin + 1x 8-pin,12 nm,64,46,18-Sep,46,2944,215W,184,368,314.6 GTexel/s,13.6 billion,Desktop,1.3,
67d4e8b82e7050834db378e9,AMD Radeon RX 7600,AMD,10990,RDNA 3.0,288.0GB/s,1720 MHz,2655 MHz,PCIe 4.0 x8,,204 mm²,43.50 TFLOPS,21.75 TFLOPS,679.7 GFLOPS,TSMC,Navi III,128 KB per Array,2 MB,128bit,2250 MHz,8GB,GDDR6,2.2,4.6,169.9 GPixel/s,1x 8-pin,6 nm,64,32,23-May,,2048,165W,128,,339.8 GTexel/s,13.3 billion,Desktop,1.3,32 MB
67d4e8b82e7050834db378ea,Intel Arc A580,Intel,10855,Generation 12.7,512.0GB/s,1700 MHz,2000 MHz,PCIe 4.0 x16,,406 mm²,24.58 TFLOPS,12.29 TFLOPS,1.536 TFLOPS,TSMC,Alchemist(Arc 5),,8 MB,256bit,2000 MHz,8GB,GDDR6,3,4.6,192.0 GPixel/s,2x 8-pin,6 nm,96,24,23-Oct,,3072,175W,192,384,384.0 GTexel/s,21.7 billion,Desktop,1.3,
67d4e8b82e7050834db378eb,AMD Radeon RX 6850M XT,AMD,10829,RDNA 2.0,384.0GB/s,2321 MHz,2581 MHz,PCIe 4.0 x16,,335 mm²,26.43 TFLOPS,13.21 TFLOPS,825.9 GFLOPS,TSMC,Mobility Radeon,128 KB per Array,3 MB,192bit,2000 MHz,12GB,GDDR6,2.1,4.6,165.2 GPixel/s,None,7 nm,64,40,22-Jan,,2560,165W,160,,413.0 GTexel/s,17.2 billion,Laptop,1.3,96 MB
67d4e8b82e7050834db378ec,Intel Arc A770M,Intel,10649,Generation 12.7,512.0GB/s,300 MHz,1650 MHz,PCIe 4.0 x16,,406 mm²,27.03 TFLOPS,13.52 TFLOPS,,TSMC,Alchemist,,16 MB,256bit,2000 MHz,16GB,GDDR6,3,4.6,211.2 GPixel/s,,6 nm,128,32,22-Jan,,4096,120W,256,,422.4 GTexel/s,21.7 billion,Laptop,1.3,
67d4e8b82e7050834db378ed,NVIDIA Quadro RTX 5000,NVIDIA,10638,Turing,448.0GB/s,1620 MHz,1815 MHz,PCIe 3.0 x16,7.5,545 mm²,22.30 TFLOPS,11.15 TFLOPS,348.5 GFLOPS,TSMC,Quadro,64 KB (per SM),4 MB,256bit,1750 MHz,16GB,GDDR6,3,4.6,116.2 GPixel/s,1x 6-pin + 1x 8-pin,12 nm,64,48,18-Aug,48,3072,230W,192,384,348.5 GTexel/s,13.6 billion,Professional,1.3,
67d4e8b82e7050834db378ee,NVIDIA GeForce RTX 4060,NVIDIA,10615,Ada Lovelace,272.0GB/s,1830 MHz,2460 MHz,PCIe 4.0 x8,8.9,159 mm²,15.11 TFLOPS,15.11 TFLOPS,236.2 GFLOPS,TSMC,GeForce 40,128 KB (per SM),24 MB,128bit,2125 MHz,8GB,GDDR6,3,4.6,118.1 GPixel/s,1x 12-pin,5 nm,48,24,23-May,24,3072,115W,96,96,236.2 GTexel/s,18.9 billion,Desktop,1.3,
67d4e8b82e7050834db378ef,NVIDIA GeForce RTX 3070 Mobile,NVIDIA,10480,Ampere,448.0GB/s,1110 MHz,1560 MHz,PCIe 4.0 x16,8.6,392 mm²,15.97 TFLOPS,15.97 TFLOPS,249.6 GFLOPS,Samsung,GeForce 30 Mobile,128 KB (per SM),4 MB,256bit,1750 MHz,8GB,GDDR6,3,4.6,124.8 GPixel/s,None,8 nm,80,40,21-Jan,40,5120,115W,160,160,249.6 GTexel/s,17.4 billion,Laptop,1.3,
67d4e8b82e7050834db378f0,NVIDIA RTX 4000 SFF Ada Generation,NVIDIA,10406,Ada Lovelace,280.0GB/s,720 MHz,1560 MHz,PCIe 4.0 x16,8.9,294 mm²,19.17 TFLOPS,19.17 TFLOPS,299.5 GFLOPS,TSMC,Quadro Ada,128 KB (per SM),48 MB,160bit,1750 MHz,20GB,GDDR6,3,4.6,124.8 GPixel/s,None,5 nm,80,48,23-Mar,48,6144,70W,192,192,299.5 GTexel/s,35.8 billion,Professional,1.3,
67d4e8b82e7050834db378f1,AMD Radeon RX 7700S,AMD,10341,RDNA 3.0,288.0GB/s,1500 MHz,2500 MHz,PCIe 4.0 x16,,204 mm²,40.96 TFLOPS,20.48 TFLOPS,640.0 GFLOPS,TSMC,Navi Mobile,128 KB per Array,2 MB,128bit,2250 MHz,8GB,GDDR6,2.2,4.6,160.0 GPixel/s,None,6 nm,64,32,23-Jan,,2048,100W,128,,320.0 GTexel/s,13.3 billion,Laptop,1.3,32 MB
67d4e8b82e7050834db378f2,NVIDIA TITAN Xp,Intel,10208,Pascal,547.6GB/s,1405 MHz,1582 MHz,PCIe 3.0 x16,6.1,471 mm²,189.8 GFLOPS,12.15 TFLOPS,379.7 GFLOPS,TSMC,GeForce 10,48 KB (per SM),3 MB,384bit,1426 MHz,12GB,GDDR5X,3,4.6,151.9 GPixel/s,1x 6-pin + 1x 8-pin,16 nm,96,,17-Apr,30,3840,250W,240,,379.7 GTexel/s,11.8 billion,Desktop,1.3,
67d4e8b82e7050834db378f3,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,10169,Turing,448.0GB/s,1605 MHz,1770 MHz,PCIe 3.0 x16,7.5,545 mm²,18.12 TFLOPS,9.062 TFLOPS,283.2 GFLOPS,TSMC,GeForce 20,64 KB (per SM),4 MB,256bit,1750 MHz,8GB,GDDR6,3,4.6,113.3 GPixel/s,1x 6-pin + 1x 8-pin,12 nm,64,40,19-Jul,40,2560,215W,160,320,283.2 GTexel/s,13.6 billion,Desktop,1.3,
67d4e8b82e7050834db378f4,NVIDIA GeForce GTX 1080 Ti,NVIDIA,9955,Pascal,484.4GB/s,1481 MHz,1582 MHz,PCIe 3.0 x16,6.1,471 mm²,177.2 GFLOPS,11.34 TFLOPS,354.4 GFLOPS,TSMC,GeForce 10,48 KB (per SM),0 MB,352bit,1376 MHz,11GB,GDDR5X,3,4.6,139.2 GPixel/s,1x 6-pin + 1x 8-pin,16 nm,88,,17-Mar,28,3584,250W,224,,354.4 GTexel/s,11.8 billion,Desktop,1.3,
67d4e8b82e7050834db378f5,NVIDIA GeForce GTX 1080 Ti 10 GB,NVIDIA,9955,Pascal,440.3GB/s,1582 MHz,1683 MHz,PCIe 3.0 x16,6.1,471 mm²,168.3 GFLOPS,10.77 TFLOPS,336.6 GFLOPS,TSMC,GeForce 10,48 KB (per SM),0 MB,320bit,1376 MHz,10GB,GDDR5X,3,4.6,134.6 GPixel/s,1x 6-pin + 1x 8-pin,16 nm,80,,Unknown,25,3200,250W,200,,336.6 GTexel/s,11.8 billion,Desktop,1.3,
67d4e8b82e7050834db378f6,AMD Radeon RX 6650 XT,AMD,9926,RDNA 2.0,280.3GB/s,2055 MHz,2635 MHz,PCIe 4.0 x8,,237 mm²,21.59 TFLOPS,10.79 TFLOPS,674.6 GFLOPS,TSMC,Navi II,128 KB per Array,2 MB,128bit,2190 MHz,8GB,GDDR6,2.1,4.6,168.6 GPixel/s,1x 8-pin,7 nm,64,32,22-May,,2048,176W,128,,337.3 GTexel/s,11.06 billion,Desktop,1.3,32 MB
67d4e8b82e7050834db378f7,AMD Radeon PRO W7600,AMD,9904,RDNA 3.0,288.0GB/s,1720 MHz,2440 MHz,PCIe 4.0 x8,,204 mm²,39.98 TFLOPS,19.99 TFLOPS,624.6 GFLOPS,TSMC,Radeon Pro Navi,128 KB per Array,2 MB,128bit,2250 MHz,8GB,GDDR6,2.2,4.6,156.2 GPixel/s,1x 6-pin,6 nm,64,32,23-Aug,,2048,130W,128,,312.3 GTexel/s,13.3 billion,Desktop,1.3,32 MB
67d4e8b82e7050834db378f8,NVIDIA RTX A4500 Embedded,NVIDIA,9884,Ampere,384.0GB/s,510 MHz,1215 MHz,PCIe 4.0 x16,8.6,392 mm²,14.31 TFLOPS,14.31 TFLOPS,223.6 GFLOPS,Samsung,Quadro Ampere-M,128 KB (per SM),4 MB,256bit,1500 MHz,16GB,GDDR6,3,4.6,116.6 GPixel/s,None,8 nm,96,46,22-Mar,46,5888,80W,184,184,223.6 GTexel/s,17.4 billion,Professional,1.3,
67d4e8b82e7050834db378f9,NVIDIA TITAN X Pascal,Intel,9844,Pascal,480.4GB/s,1417 MHz,1531 MHz,PCIe 3.0 x16,6.1,471 mm²,171.5 GFLOPS,10.97 TFLOPS,342.9 GFLOPS,TSMC,GeForce 10,48 KB (per SM),3 MB,384bit,1251 MHz,12GB,GDDR5X,3,4.6,147.0 GPixel/s,1x 6-pin + 1x 8-pin,16 nm,96,,16-Aug,28,3584,250W,224,,342.9 GTexel/s,11.8 billion,Desktop,1.3,
67d4e8b82e7050834db378fa,AMD Radeon RX 6600 XT,AMD,9656,RDNA 2.0,256.0GB/s,1968 MHz,2589 MHz,PCIe 4.0 x8,,237 mm²,21.21 TFLOPS,10.60 TFLOPS,662.8 GFLOPS,TSMC,Navi II,128 KB per Array,2 MB,128bit,2000 MHz,8GB,GDDR6,2.1,4.6,165.7 GPixel/s,1x 8-pin,7 nm,64,32,21-Jul,,2048,160W,128,,331.4 GTexel/s,11.06 billion,Desktop,1.3,32 MB
67d4e8b82e7050834db378fb,NVIDIA RTX A4000 Mobile,NVIDIA,9603,Ampere,384.0GB/s,1140 MHz,1680 MHz,PCIe 4.0 x16,8.6,392 mm²,17.20 TFLOPS,17.20 TFLOPS,268.8 GFLOPS,Samsung,Quadro Ampere-M,128 KB (per SM),4 MB,256bit,1500 MHz,8GB,GDDR6,3,4.6,134.4 GPixel/s,None,8 nm,80,40,21-Apr,40,5120,115W,160,160,268.8 GTexel/s,17.4 billion,Professional,1.3,
67d4e8b82e7050834db378fc,AMD Radeon RX 6700M,AMD,9493,RDNA 2.0,320.0GB/s,1489 MHz,2400 MHz,PCIe 4.0 x16,,335 mm²,22.12 TFLOPS,11.06 TFLOPS,691.2 GFLOPS,TSMC,Mobility Radeon,128 KB per Array,3 MB,160bit,2000 MHz,10GB,GDDR6,2.1,4.6,153.6 GPixel/s,None,7 nm,64,36,21-May,,2304,135W,144,,345.6 GTexel/s,17.2 billion,Laptop,1.3,80 MB
67d4e8b82e7050834db378fd,AMD Radeon RX 5700 XT,AMD,9425,RDNA 1.0,448.0GB/s,1605 MHz,1905 MHz,PCIe 4.0 x16,,251 mm²,19.51 TFLOPS,9.754 TFLOPS,609.6 GFLOPS,TSMC,Navi,,4 MB,256bit,1750 MHz,8GB,GDDR6,2.1,4.6,121.9 GPixel/s,1x 6-pin + 1x 8-pin,7 nm,64,,19-Jul,,2560,225W,160,,304.8 GTexel/s,10.3 billion,Desktop,1.3,
67d4e8b82e7050834db378fe,AMD Radeon RX 6650M XT,AMD,9244,RDNA 2.0,256.0GB/s,2068 MHz,2416 MHz,PCIe 4.0 x8,,237 mm²,19.79 TFLOPS,9.896 TFLOPS,618.5 GFLOPS,TSMC,Mobility Radeon,128 KB per Array,2 MB,128bit,2000 MHz,8GB,GDDR6,2.1,4.6,154.6 GPixel/s,None,7 nm,64,32,22-Jan,,2048,120W,128,,309.2 GTexel/s,11.06 billion,Laptop,1.3,32 MB
67d4e8b82e7050834db378ff,AMD Radeon RX 5700 XT 50th Anniversary,AMD,9199,RDNA 1.0,448.0GB/s,1680 MHz,1980 MHz,PCIe 4.0 x16,,251 mm²,20.28 TFLOPS,10.14 TFLOPS,633.6 GFLOPS,TSMC,Navi,,4 MB,256bit,1750 MHz,8GB,GDDR6,2.1,4.6,126.7 GPixel/s,1x 6-pin + 1x 8-pin,7 nm,64,,19-Jul,,2560,225W,160,,316.8 GTexel/s,10.3 billion,Desktop,1.3,
67d4e8b82e7050834db37900,AMD Radeon RX 7600S,AMD,9155,RDNA 3.0,256.0GB/s,1500 MHz,2200 MHz,PCIe 4.0 x16,,204 mm²,31.54 TFLOPS,15.77 TFLOPS,492.8 GFLOPS,TSMC,Navi Mobile,128 KB per Array,2 MB,128bit,2000 MHz,8GB,GDDR6,2.2,4.6,140.8 GPixel/s,None,6 nm,64,28,23-Jan,,1792,75W,112,,246.4 GTexel/s,13.3 billion,Laptop,1.3,32 MB
67d4e8b82e7050834db37901,NVIDIA Quadro RTX 5000 Mobile Refresh,NVIDIA,9149,Turing,448.0GB/s,1035 MHz,1545 MHz,PCIe 3.0 x16,7.5,545 mm²,18.98 TFLOPS,9.492 TFLOPS,296.6 GFLOPS,TSMC,Quadro Mobile,64 KB (per SM),4 MB,256bit,1750 MHz,16GB,GDDR6,3,4.6,98.88 GPixel/s,None,12 nm,64,48,20-Jun,48,3072,110W,192,384,296.6 GTexel/s,13.6 billion,Professional,1.3,
